,name,salary_from,salary_to,salary_currency,area_name,published_at
0,Руководитель отдела КБ/Специалист по кибербезопасности,300000.0,,RUR,Москва,2022-12-20T14:49:01+0300
1,Руководитель проекта,,,,Краснодар,2022-12-20T11:11:52+0300
2,Оператор станка с ЧПУ,45000.0,,RUR,Нижний Новгород,2022-12-20T08:16:54+0300
3,Ведущий системный аналитик (Middle/Senior),200000.0,480000.0,RUR,Москва,2022-12-20T12:48:35+0300
4,Системный администратор,200000.0,200000.0,RUR,Москва,2022-12-20T15:14:31+0300
5,Системный администратор,,,,Дзержинск (Нижегородская область),2022-12-20T16:26:03+0300
6,Заместитель руководителя проекта,,,,Москва,2022-12-20T14:15:24+0300
7,Инженер,44500.0,,RUR,Воронеж,2022-12-20T13:59:13+0300
8,Инженер по тестированию ПО,,,,Москва,2022-12-20T15:14:45+0300
9,Администратор 1С,,,,Москва,2022-12-20T13:57:38+0300
10,Программист 1C 8,300000.0,400000.0,RUR,Москва,2022-12-20T14:58:27+0300
11,Разработчик под iOS (Swift),150000.0,230000.0,RUR,Санкт-Петербург,2022-12-20T02:56:50+0300
12,Программист SQL,,,,Минск,2022-12-20T10:26:52+0300
13,Руководитель службы технической поддержки / Team Lead support Empayre,,,,Москва,2022-12-20T13:14:55+0300
14,Графический дизайнер,45000.0,,RUR,Томск,2022-12-20T09:05:15+0300
15,Unity Developer,,,,Москва,2022-12-20T14:05:20+0300
16,Специалист технической поддержки,55000.0,,RUR,Москва,2022-12-20T09:18:34+0300
17,QA Engineer,,,,Саратов,2022-12-20T17:00:14+0300
18,Сервисный инженер (Дежурная смена 1/3),,,,Москва,2022-12-20T18:22:09+0300
19,Data Scientist,,,,Москва,2022-12-20T14:26:13+0300
20,"Программист python, sql",,138000.0,RUR,Волгоград,2022-12-20T09:08:22+0300
21,Токарь-универсал (в г. Ступино),100000.0,,RUR,Москва,2022-12-20T10:26:30+0300
22,Руководитель IT проектов,,180000.0,RUR,Москва,2022-12-20T13:11:15+0300
23,Тестировщик,80000.0,,RUR,Новосибирск,2022-12-20T21:33:18+0300
24,Журналист-копирайтер,,,,Таганрог,2022-12-20T11:34:55+0300
25,QA-инженер,,,,Москва,2022-12-20T12:47:11+0300
26,Администратор фото-копировального центра,1000.0,1600.0,BYR,Минск,2022-12-20T20:12:39+0300
27,Программист 1с,30000.0,70000.0,RUR,Пенза,2022-12-20T20:15:40+0300
28,Системный аналитик,50000.0,,RUR,Казань,2022-12-20T12:36:53+0300
29,Веб-дизайнер,10000.0,10000.0,RUR,Калининград,2022-12-20T17:19:27+0300
30,Backend Developer (Node.js),,,,Москва,2022-12-20T13:25:00+0300
31,Программист Python - FastAPI,110000.0,,RUR,Ростов-на-Дону,2022-12-20T10:24:34+0300
32,Техник по эксплуатации,40000.0,50000.0,RUR,Санкт-Петербург,2022-12-20T11:31:15+0300
33,Data engineer (junior),,,,Москва,2022-12-20T18:43:25+0300
34,"JavaScript Backend Developer (Node.js) [Здоровье.ру, удаленно]",,,,Санкт-Петербург,2022-12-20T15:38:45+0300
35,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Екатеринбург,2022-12-20T13:40:14+0300
36,Game Analyst / Игровой аналитик,,,,Санкт-Петербург,2022-12-20T17:39:30+0300
37,Frontend-разработчик (корпоративный портал),,100000.0,RUR,Москва,2022-12-20T12:41:53+0300
38,Механик по выпуску автотранспорта,50000.0,70000.0,RUR,Москва,2022-12-20T15:19:03+0300
39,QA engineer,,,,Москва,2022-12-20T12:18:16+0300
40,Тестировщик ПО,49500.0,76000.0,RUR,Самара,2022-12-20T08:43:23+0300
41,Веб-дизайнер,,,,Москва,2022-12-20T15:53:30+0300
42,Специалист в службу технической поддержки,,,,Ташкент,2022-12-20T20:43:01+0300
43,Аналитик (фармацевтическая отрасль),70000.0,,RUR,Москва,2022-12-20T13:32:05+0300
44,Разработчик под Android (Kotlin),150000.0,300000.0,RUR,Санкт-Петербург,2022-12-20T02:57:09+0300
45,WEB разработчик,,,,Воронеж,2022-12-20T15:24:44+0300
46,Системный администратор,61000.0,,RUR,Пермь,2022-12-20T13:11:23+0300
47,Бренд - менеджер,55000.0,,RUR,Саратов,2022-12-20T11:12:03+0300
48,Специалист вычислительного центра,,,,Самара,2022-12-20T15:47:40+0300
49,Контент-редактор,,,,Санкт-Петербург,2022-12-20T12:45:47+0300
50,Product analyst,,,,Москва,2022-12-20T17:45:58+0300
51,Утренний корреспондент (в отдел новостей),,,,Москва,2022-12-20T14:37:08+0300
52,Стажер-программист 1С,21000.0,45000.0,RUR,Липецк,2022-12-20T14:56:20+0300
53,Редактор по обработке фотографий,4000000.0,6000000.0,UZS,Ташкент,2022-12-20T12:47:19+0300
54,DevOps,80000.0,100000.0,RUR,Москва,2022-12-20T21:43:10+0300
55,"React-разработчик, remote",,,,Москва,2022-12-20T18:03:25+0300
56,Разработчик Android приложений,80000.0,,RUR,Вологда,2022-12-20T21:52:33+0300
57,IT Project Manager,,700000.0,KZT,Алматы,2022-12-20T11:47:03+0300
58,Графический дизайнер,40000.0,60000.0,RUR,Москва,2022-12-20T15:03:18+0300
59,Менеджер контроля качества обслуживания,45000.0,,RUR,Казань,2022-12-20T14:01:46+0300
60,Системный администратор,30000.0,50000.0,RUR,Красноярск,2022-12-20T12:09:29+0300
61,Главный механик,180000.0,200000.0,RUR,Красноярск,2022-12-20T17:33:28+0300
62,Junior Project Manager,55000.0,80000.0,RUR,Воронеж,2022-12-20T11:38:08+0300
63,Дизайнер коммерческих интерьеров,100000.0,300000.0,RUR,Москва,2022-12-20T13:46:09+0300
64,Разработчик Python (искусственный интеллект),,,,Москва,2022-12-20T11:57:55+0300
65,Менеджер проектов (с техническим бэкгруандом в IT сфере),,,,Санкт-Петербург,2022-12-20T14:15:47+0300
66,Ведущий специалист,70000.0,,RUR,Санкт-Петербург,2022-12-20T10:36:17+0300
67,Менеджер wildberries,10000.0,20000.0,RUR,Нижний Новгород,2022-12-20T19:07:49+0300
68,Junior Business Analyst,,,,Алматы,2022-12-20T12:33:29+0300
69,Руководитель проекта,,,,Балхаш,2022-12-20T08:56:32+0300
70,"Программист C/С++, С#, Java, Python",32000.0,83000.0,RUR,Уфа,2022-12-20T16:03:16+0300
71,Руководитель по цифровой трансформации (CDTO) - 1С УТ 11.5,250000.0,350000.0,RUR,Москва,2022-12-20T11:18:13+0300
72,Ведущий редактор в Редакционно-издательский отдел,57700.0,81740.0,RUR,Москва,2022-12-20T12:32:30+0300
73,GR-менеджер,150000.0,,RUR,Москва,2022-12-20T00:18:19+0300
74,Инженер-программист АСУ ТП,,,,Астана,2022-12-20T07:41:41+0300
75,Сервисный инженер по обслуживанию банкоматов / АТМ,40000.0,60000.0,RUR,Москва,2022-12-20T11:36:57+0300
76,Администратор Битрикс 24/Руководитель проекта внедрения и сопровождения Битрикс 24,100000.0,,RUR,Санкт-Петербург,2022-12-20T07:18:06+0300
77,Маркетолог-аналитик / начинающий специалист,50000.0,50000.0,RUR,Москва,2022-12-20T10:28:37+0300
78,Оператор станков с ПУ,93800.0,97500.0,RUR,Ростов-на-Дону,2022-12-20T15:05:17+0300
79,Младший инженер-программист C++,,70000.0,RUR,Нижний Новгород,2022-12-20T23:09:15+0300
80,Аналитик (Глобальные рынки),,,,Москва,2022-12-20T12:46:26+0300
81,Системный администратор,,80000.0,RUR,Нижний Новгород,2022-12-20T14:16:31+0300
82,Системный администратор,60000.0,80000.0,RUR,Санкт-Петербург,2022-12-20T12:28:59+0300
83,Журналист ТВ,30000.0,,RUR,Санкт-Петербург,2022-12-20T14:53:47+0300
84,C++ Developer,,,,Москва,2022-12-20T11:15:50+0300
85,Оператор станков с ЧПУ,50000.0,65000.0,RUR,Челябинск,2022-12-20T12:44:08+0300
86,Стажер по направлению информационная безопасность IoT,,,,Санкт-Петербург,2022-12-20T10:22:03+0300
87,Frontend developer middle+,,,,Москва,2022-12-20T11:31:25+0300
88,Специалист поддержки 1 линия,46000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T14:25:14+0300
89,Data Scientist,,,,Санкт-Петербург,2022-12-20T14:36:16+0300
90,Инженер в службу сопровождения,,,,Москва,2022-12-20T17:48:26+0300
91,Младший аналитик данных (Департамент финансового мониторинга),,,,Москва,2022-12-20T17:39:58+0300
92,Младший графический дизайнер,15300.0,15300.0,RUR,Астрахань,2022-12-20T08:46:31+0300
93,Сервисный инженер,50000.0,,RUR,Самара,2022-12-20T15:51:15+0300
94,Веб-разработчик,70000.0,120000.0,RUR,Красноярск,2022-12-20T10:30:57+0300
95,Дизайнер,85000.0,90000.0,RUR,Москва,2022-12-20T11:40:14+0300
96,Программист С++,,,,Екатеринбург,2022-12-20T17:49:03+0300
97,Fullstack Web-developer,50000.0,100000.0,RUR,Смоленск,2022-12-20T16:03:35+0300
98,Инженер по тестированию,,,,Москва,2022-12-20T15:31:50+0300
99,Аналитик (Удалённо),,,,Санкт-Петербург,2022-12-20T13:15:56+0300
100,Сервисный инженер,,,,Алматы,2022-12-20T12:38:09+0300
101,Технический дизайнер,45000.0,,RUR,Тверь,2022-12-20T18:30:38+0300
102,Системный администратор,90000.0,,RUR,Москва,2022-12-20T14:35:04+0300
103,Дизайнер одежды,,,,Москва,2022-12-20T15:48:41+0300
104,Аналитик,,,,Ярославль,2022-12-20T11:02:44+0300
105,Системный администратор,,,,Нижний Новгород,2022-12-20T16:26:03+0300
106,Frontend\Fullstack разработчик,,,,Краснодар,2022-12-20T13:18:25+0300
